user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
2191740014	1215472458666430464	2020-01-10T03:16:31Z	BehroozBalouch	"Despite the Iranian regime's saber-rattling, the IRGC's very weak response to the killing of Quds Force chief #QasemSoleimani involved firing missiles targeting U.S. bases in Ain al-Assad &amp; Erbil, Iraq, that left no casualties.
#Iran #Iraq https://t.co/K5LDfMwbeo"	Twitter Web App	267	NA	NA	NA	FALSE	FALSE	5	6	NA	NA	en	NA	NA
2191740014	1215504996810145793	2020-01-10T05:25:48Z	BehroozBalouch	Video Shows Ukrainian Plane Being Hit Over Iran https://t.co/WOX6lOxpzu	Twitter Web Client	71	NA	NA	NA	FALSE	FALSE	0	1	NA	NA	en	NA	NA
2191740014	1216513328899485697	2020-01-13T00:12:33Z	BehroozBalouch	"@RepJimBanks-The #IranianProtests are a hopeful sign that the Iranian people have had enough of the oppressive &amp; evil regime of their current government. 

We stand with those in #Iran who seek freedom, human rights, and PEACE!! https://t.co/puuDjjxgny"	Twitter Web App	256	NA	816131319033950208	RepJimBanks	TRUE	FALSE	1	1	NA	NA	en	1216012442356064256	"@Maryam_Rajavi @PressSec Woah! Now they're chanting for the Supreme Leader to go: ""Commander-in-chief, resign, resign"".
Iran's regime faces huge public outcry after IRGC admits it caused #UkrainePlaneCrash.
MEK sources say students at #IranProtests in Amirkabir Uni are also chanting Death to the Dictator https://t.co/jOJeQg8tZM"
2191740014	1217597275632832512	2020-01-15T23:59:47Z	BehroozBalouch	"@dwnews-Police in #Iran deny using live ammunition to disperse protesters as outrage over the accidental downing of a Ukrainian passenger jet grows.
Video from a protest in #Tehran shows several people wounded. https://t.co/oFnDx6xPJn"	Twitter Web App	234	NA	6134882	dwnews	FALSE	FALSE	1	1	NA	NA	en	NA	NA
2191740014	1217961747513888768	2020-01-17T00:08:03Z	BehroozBalouch	"@HeshmatAlavi-#THREAD
-Congress seeks probe into @NIACouncil,a pro-#Iran lobby gp tied to Tehran
-NIAC founder @tparsi enjoyed great access2 the Obama WH(+30 visits)thanks to @brhodes 
-Other NIAC mbrs &amp; alumni in DC have also found foothold in The Capital https://t.co/p9kyNpGa9K"	Twitter Web App	284	NA	2554131522	HeshmatAlavi	FALSE	FALSE	1	1	NA	NA	en	NA	NA
2191740014	1216235998721368069	2020-01-12T05:50:33Z	BehroozBalouch	Protests and condemnation after Iran admits downing Ukrainian plane https://t.co/wRWreSUuzm	Twitter Web Client	91	NA	NA	NA	FALSE	FALSE	0	2	NA	NA	en	NA	NA
2191740014	1217596404148789248	2020-01-15T23:56:19Z	BehroozBalouch	"Thanks to @SenTomCotton, @SenTedCruz, and @SenatorBraun for petitioning the Justice Department to investigate NIAC for lobbying for the #Iran's brutal regime! @Kredo0 
Congress Seeks Investigation Into Pro-Iran Lobby Group Tied to Tehran Regime https://t.co/Ak3AYaIWIU"	Twitter Web App	268	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215761747463684097	2020-01-10T22:26:03Z	BehroozBalouch	"#Iran
It is now confirmed by multiple sources that the Iranian regime has indeed shutdown #PS752 Supporting people for a #FreeIran is now more than ever a MUST! #IStandWithMaryamRajavi for #FreeIran2020
@Maryam_Rajavi https://t.co/ZQnVSgLGad"	Twitter Web App	241	NA	NA	NA	TRUE	FALSE	1	0	NA	NA	en	1215358187647275008	HAPPENING NOW: Canadian Prime Minister Justin Trudeau holds news conference following Tehran plane crash. https://t.co/nzSLN5XWD8
2191740014	1216233915028893696	2020-01-12T05:42:16Z	BehroozBalouch	Demonstrators in Iranian cities protest the downing of Ukrainian airliner https://t.co/qrkZBaJ3cX	Twitter Web Client	97	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217960040155344897	2020-01-17T00:01:16Z	BehroozBalouch	"Mourning at #Soleimani’s funeral was staged. Iranians are not rallying behind the regime,' writes @BobBlackman.
#IRGCTerrorists #IranProtests #FreeIran2020 #MEK #Iran
https://t.co/uMeJbH44Sp"	Twitter Web App	190	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216542037693980673	2020-01-13T02:06:38Z	BehroozBalouch	Thousands of students call on Tehran’s dictator to step down https://t.co/FP7nYBeSs8	Twitter Web Client	84	NA	NA	NA	FALSE	FALSE	1	1	NA	NA	en	NA	NA
2191740014	1217595852853673984	2020-01-15T23:54:07Z	BehroozBalouch	"@GermanyDiplo-
In light of the #Iran'ian non compliance with the nuclear agreement, Germany, France and Great Britain have triggered the Dispute Resolution Mechanism within the framework of the #JCPoA.
➡️ joint statement of the three Foreign Ministers: https://t.co/YZzZ3BO3AV"	Twitter Web App	276	NA	453030125	GermanyDiplo	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215472612286951426	2020-01-10T03:17:07Z	BehroozBalouch	"What led to Khamenei's miscalculation was his misunderstanding of the depth&amp;the impact of the #Iraqi ppl’s uprising&amp;the Nov uprising in #Iran, which had changed the balance.
https://t.co/QYRwxaMso3
#Soleimani #IranProtests #FreeIran2020 #IRGCOut #MEK https://t.co/wQfsl1nPaj"	Twitter Web App	282	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1217960724674179073	2020-01-17T00:04:00Z	BehroozBalouch	"@iran_policy-#Iran #Europe #ExpelIranDiplomatTerrorists
#Albania Expels Two More Of The #Iranian Diplomat Terrorists https://t.co/4M3peD91N5
#FreeIran2020"	Twitter Web App	154	NA	1073802444	iran_policy	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217988386113212417	2020-01-17T01:53:55Z	BehroozBalouch	Iran’s President Lashes Out at Europeans Over Crumbling Nuclear Deal https://t.co/KGDJ7Y2htP	Twitter Web Client	92	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216897802439028736	2020-01-14T01:40:19Z	BehroozBalouch	Protests Erupt In Tehran After Iran Admits To 'Unintentionally' Downing Ukrainian Flight https://t.co/n954dlLiJh	Twitter Web Client	112	NA	NA	NA	FALSE	FALSE	0	1	NA	NA	en	NA	NA
2191740014	1217251060751925248	2020-01-15T01:04:02Z	BehroozBalouch	"The central slogan of the #uprising was""Death to the dictator&amp;Death to #Khamenei.""People have also been chanting:""Shame on you #IRGC, let go of the country,"" &amp;""#IRGC commits crimes; supreme leader supports them.""
#IranRegimeChange #FreeIran2020 #MEK #Iran https://t.co/lYOwd1WcHr"	Twitter Web App	287	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216233047504257024	2020-01-12T05:38:49Z	BehroozBalouch	MEK Iran, Rouhani Admits IRGC Downed the Ukranian Plane https://t.co/cQ8QjfL284	Twitter Web Client	79	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216906737229262848	2020-01-14T02:15:49Z	BehroozBalouch	Iran Protests; Iran Rises up, Protests and Uprising in at Least 17 Provinces so Far https://t.co/dDAfopF6Ad	Twitter Web Client	107	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215792179219554305	2020-01-11T00:26:58Z	BehroozBalouch	Iran’s dangerous roads claim more lives https://t.co/b1k3JzwowL	Twitter Web Client	63	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217985238464204800	2020-01-17T01:41:24Z	BehroozBalouch	Mullahs’ Mouthpiece Calls for U.K. Ambassador to Be Cut into Pieces, Protesters to be Executed https://t.co/GDhy67FDHP	Twitter Web Client	118	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217984209878306816	2020-01-17T01:37:19Z	BehroozBalouch	Floods Ravage Southeast Iran, Killing 4 People https://t.co/APkzYddbRS	Twitter Web Client	70	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216540260189888512	2020-01-13T01:59:34Z	BehroozBalouch	Iranian students hold protests for second day https://t.co/qqShelM5vv	Twitter Web Client	69	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216514680098738176	2020-01-13T00:17:56Z	BehroozBalouch	"Jan11-#Isfahan,#Iran
""Our enemy is right here! They lie in saying it's America!"" the crowd is heard chanting.
This is a clear debunking of the regime's claims about the Iranian ppl's supposed enmity with the US.
#IranProtests #IranRegimeChange  
https://t.co/wZM9f8gKhp"	Twitter Web App	269	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217246193958322177	2020-01-15T00:44:42Z	BehroozBalouch	".@FOXNews - .@Maryam_Rajavi’s statement on the anti-regime protests in #Iran #IranProtests
https://t.co/HQxySPC8uM https://t.co/af0NsPvfpE"	Twitter Web App	138	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216230190256287744	2020-01-12T05:27:28Z	BehroozBalouch	Iran: Demonstration by People, University Students in Tehran With Chants of “Death to the Dictator,” “IRGC Shame on You, Leave the Country Alone.” https://t.co/mo92WoP5SW	Twitter Web Client	170	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216513826947883008	2020-01-13T00:14:32Z	BehroozBalouch	"#Iran 1000s of people gathered in #Tehran's Hafez Str&amp;.., chanting, “Down with the dictator,Down with the liars,” “Have no fear, we are all together,”Down with this murderous regime,”
#FreeIran2020 #Internet4Iran #UkranianPlaneCrash 
#IranRegimeChange https://t.co/mXFbIZUEpv"	Twitter Web App	279	NA	NA	NA	FALSE	FALSE	8	7	NA	NA	en	NA	NA
2191740014	1217245494071582720	2020-01-15T00:41:55Z	BehroozBalouch	The fury&amp; anger of their friends in unis &amp; cities across the country confirmed that the people of Iran will neither forgive nor forget.They will not calm down, but will cry out: The people of #Iran do not want Iran’s ruling dictatorship. #UkrainianPlane https://t.co/MiyTWSHKl7	Twitter Web App	285	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216873969422200832	2020-01-14T00:05:37Z	BehroozBalouch	Tehran-Azadi Square-12Jan evening.1000s chant “Guns, tanks, mullahs should get lost”. in more than two dozen cities in more than a dozen provinces. Message of #IranianProtesters: Regime change by the #Iranian people&amp;resistance.Via #MEK network in #Iran https://t.co/w2yxsOL48z	Twitter Web App	280	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1217981494532009985	2020-01-17T01:26:31Z	BehroozBalouch	Iran’s Top General Was an Obstacle to Both US Interests and Iranian Democracy https://t.co/QWMFcVxbUc	Twitter Web Client	101	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216873734516215809	2020-01-14T00:04:41Z	BehroozBalouch	"@Mojahedineng-January 12 - #Tabriz, northwest #Iran
Crowd is chanting:#Irgc ""Be afraid! Be afraid! Because we're all together!"" in a clear warning to the mullahs regime.
#IranProtests
https://t.co/8ydyfeHBaR"	Twitter Web App	207	NA	62088756	Mojahedineng	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216875507557388288	2020-01-14T00:11:44Z	BehroozBalouch	Iran: Torching pictures of eliminated Qods Force Chief Soleimani https://t.co/7ETgCEllEg	Twitter Web Client	88	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215506118568333312	2020-01-10T05:30:16Z	BehroozBalouch	Iranian Regime’s Isolation More Evident Than Ever | Iran | News https://t.co/Ou5AD1FCNO via @stopfundamentalism	Twitter Web Client	111	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216228658978807808	2020-01-12T05:21:23Z	BehroozBalouch	Young man publicly flogged 74 times in central Iran https://t.co/AIiN7Ym3Rl	Twitter Web Client	75	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216226763950288896	2020-01-12T05:13:51Z	BehroozBalouch	Iranian protesters demand that Khamenei quit over plane downing:... https://t.co/kuYmi5Y2Zw	Twitter Web Client	91	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217245300609339393	2020-01-15T00:41:09Z	BehroozBalouch	"@Maryam_Rajavi-
The people of #Iran were still grieving over the loss of 1,500 martyrs in the Nov uprising when they suffered another harrowing grief.The criminal killing of 176 ppl in the disastrous strike at a passenger aircraft by the #IRGCTerrorists. https://t.co/PBdTf0HuwH"	Twitter Web App	278	NA	56961858	Maryam_Rajavi	FALSE	FALSE	1	1	NA	NA	en	NA	NA
2191740014	1217282194026090497	2020-01-15T03:07:45Z	BehroozBalouch	Iran Uprising Convention in LA Working for Peace, Democracy https://t.co/YlV8ULGX3B	Twitter Web Client	83	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216530717003247616	2020-01-13T01:21:39Z	BehroozBalouch	Live - Day 59 of Iran Protests: Anti-Regime Protests in Several Iranian Cities https://t.co/had0VEyFhd	Twitter Web Client	102	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215503813353734145	2020-01-10T05:21:06Z	BehroozBalouch	The Killing Of Qassem Soleimani: A Game-Changer - National Council of Resistance of Iran - US https://t.co/j2lc94ov6G	Twitter Web Client	117	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216874285144268802	2020-01-14T00:06:52Z	BehroozBalouch	"January 12 - Yazd, central #Iran-#MEK NetWork
Crowd chanting:
""Commander in chief, resign, resign!"" in a direct reference to the regime's supreme leader Ali Khamenei. #IranProtests
https://t.co/bNIdk5FKwB"	Twitter Web App	204	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1217965403093102592	2020-01-17T00:22:35Z	BehroozBalouch	@Borna___ Whole thread depicts the facts that #Iran Clerical Regime has categorically violated the international conventions about children and has severely committed #CrimesAgainstChildren. The #Tyrannical regime of #Iran has used children as one time ammunitions in #Iraq war, #Syria ....	Twitter Web App	280	1217938967317880832	1124346635927064577	Borna___	FALSE	FALSE	3	1	NA	NA	en	NA	NA
2191740014	1216542642042888192	2020-01-13T02:09:02Z	BehroozBalouch	Thousands of students in Tehran called for ouster of Ali Khamenei https://t.co/WJTKJ84R2F	Twitter Web Client	89	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215759687531909120	2020-01-10T22:17:51Z	BehroozBalouch	"@cnnbrk-
President Trump asserts that #Iran'ian Gen. #QasemSoleimani was plotting to blow up a US embassy before he was killed by a US drone strike last week https://t.co/JowkFEU5gT https://t.co/E8SMAg5Y6c"	Twitter Web App	205	NA	428333	cnnbrk	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216906984890355712	2020-01-14T02:16:48Z	BehroozBalouch	Third day of protests by Iranian people and students in 17 provinces https://t.co/c6hRz8pHpc	Twitter Web Client	92	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216870166434217985	2020-01-13T23:50:30Z	BehroozBalouch	"@iran_policy-Source:#MEK network #Iran 
#IranProtests 
#Protesters point to the regime's Supreme Leader, Ali Khamenei &amp; chant: ""Down with the Dictator""
2nd day of new series of #Protests-#WeSupportMEK 
#FreeIran2020
#Internet4Iran #Media
@Maryam_Rajavi https://t.co/SQ5oGlFCxd"	Twitter Web App	280	NA	1073802444	iran_policy	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1217962134086119424	2020-01-17T00:09:36Z	BehroozBalouch	"Prof. Ivan Sascha Sheehan: #IranProtests, #Soleimani Killing Point to This Next for the Country  https://t.co/RIeYVgW9wX
#FreeIran2020 #MEK
#FreeAllProtesters
#Internet4Iran
@ProfSheehan"	Twitter Web App	186	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216909284262338561	2020-01-14T02:25:57Z	BehroozBalouch	Poster of Qasem Soleimani torn down by brave Iranian women https://t.co/BWUE3m8W8T	Twitter Web Client	82	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215758898679779328	2020-01-10T22:14:43Z	BehroozBalouch	"-#Ukraine, meanwhile, said it considered a missile strike as one of several possible theories for the #UkrainePlaneCrash, despite #Iran’s denials.
https://t.co/BkkmrBKD4r"	Twitter Web App	170	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216869950951788544	2020-01-13T23:49:39Z	BehroozBalouch	"@iran_policy-Live - Day 59 of #IranProtests: Anti-Regime #Protests in Several #Iranian Cities https://t.co/JFLWXnCirg
#FreeIran2020 #UkrainePlaneCrash"	Twitter Web App	150	NA	1073802444	iran_policy	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1215758780987658241	2020-01-10T22:14:15Z	BehroozBalouch	"#BREAKING
Ukrainian investigators say there is no sign of technical failures in the motors of the Ukraine Int’l Airlines flight #PS752 (Boeing 737-8KV) that crashed west of Tehran, #Iran, on Wednesday, January 9.
https://t.co/dbQF3B2qXE"	Twitter Web App	236	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217960597167329281	2020-01-17T00:03:29Z	BehroozBalouch	"""...  we look forward to working with [the Europeans] quickly and would expect that the U.N. sanctions will snap back into place,"" says U.S. Treasury Secretary Steven Mnuchin.
#Iran
https://t.co/fLyw2fpl9s"	Twitter Web App	205	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217960868865966080	2020-01-17T00:04:34Z	BehroozBalouch	#Dutch Iranian communities &amp; supporters of the National Council of Resistance of #Iran gathered in #Amsterdam to urge the @UN Secretary General, the #UNSC , the #EuropeanUnion &amp;its member states to condemn the vicious suppression of #IranProtests. https://t.co/EBqhm1SKj9	Twitter Web App	279	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217596052494155776	2020-01-15T23:54:55Z	BehroozBalouch	The reinstatement of 6 #UNSC resolutions on the #Iran regime’s #nuclear weapons prog. is a vital step in stopping the relig. fascist rgm from acquiring nukes&amp;its regional aggressions.Delay in such a measure has until now seriously hurt peace&amp;security in the ME.@Mohaddessin	Twitter Web App	281	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216907471790342144	2020-01-14T02:18:44Z	BehroozBalouch	MEK Iran: People Continue to Rise up While Repression Increases https://t.co/NAtm8snead	Twitter Web Client	87	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216229287323303936	2020-01-12T05:23:53Z	BehroozBalouch	Chanting “Death to the Principle of the Velayat-E Faqih, Students and People in Tehran Stage Demonstration, Demand Overthrow of Religious Fascism Ruling Iran https://t.co/yk8IcdR1zK	Twitter Web Client	181	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217597421867266051	2020-01-16T00:00:21Z	BehroozBalouch	"#EuropeanUnion must jettison its policy of appeasement of the religs fascist regime in the final phase of this regime’s life.#EU should side with the Iranian ppl who are calling for“Death to Khamenei” in the streets of #Iran.
#IranProtests
https://t.co/tL714Y4VG7
@Europarl_EN"	Twitter Web App	276	NA	NA	NA	FALSE	FALSE	0	1	NA	NA	en	NA	NA
2191740014	1216891810070482944	2020-01-14T01:16:30Z	BehroozBalouch	@A_Jafarzadeh @VP @DonaldJTrumpJr Since inception of 1979 revolution, #Iran Clerical Regime has done everything to wipe out #IranianWomen from social life but they have pushed the regime back. Many of them have been tortured, imprisoned and killed. Now, they are out to lead #IranUprising and gain their status.	Twitter Web App	277	1216651734837186560	57596040	A_Jafarzadeh	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215758333346365440	2020-01-10T22:12:29Z	BehroozBalouch	"@Maryam_Rajavi:I declare Friday a day of general mourning for the loss of innocent passengers killed in the clerical rgm’s attack on the #UkrainianPlane #Iran
@VOAIran @USAdarFarsi @ReutersIran @UN @dwnews @dw_persian @antonioguterres
@CdnPress #cdnpoli https://t.co/lOpDYg4Err"	Twitter Web App	277	NA	56961858	Maryam_Rajavi	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216880172500045824	2020-01-14T00:30:16Z	BehroozBalouch	Iranian convention in support of Iranian uprising  https://t.co/RdaUoPiCmf	Twitter Web Client	74	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215792504722690050	2020-01-11T00:28:16Z	BehroozBalouch	People of Iran Celebrate Death of Soleimani  One of the Country’s Worst Terrorists https://t.co/YqM2r3Fj2U	Twitter Web Client	106	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217622131233587200	2020-01-16T01:38:33Z	BehroozBalouch	Iran: Defiant Youth Target Fat’H Battalion of the Vali Asr Division, Torch Posters of Khomeini, Khamenei, and Soleimani https://t.co/kdE0yd9OHF	Twitter Web Client	143	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216539575989891073	2020-01-13T01:56:51Z	BehroozBalouch	MEK Iran: Protest over the Downing of Civilian  Aircraft by IRGC https://t.co/tQ0vrACqWx	Twitter Web Client	88	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215791924671467520	2020-01-11T00:25:57Z	BehroozBalouch	Day 57 of Iran Protests: Posting Messages and Pictures of Resistance’s Leadership in Tehran, Other Cities  https://t.co/rwD1EjiusU	Twitter Web Client	130	NA	NA	NA	FALSE	FALSE	2	2	NA	NA	en	NA	NA
2191740014	1215761998798934016	2020-01-10T22:27:02Z	BehroozBalouch	@omriceren:Not just embarrassing their proxies. Also embarrassing 100s if not 1000s of Obama officials,DC think tankers, &amp; academic foreign policy experts who-,,for decades- have been running interference for #Iran&amp;saying those Gr are not Iranian proxies.https://t.co/wqq8VSZ8fO	Twitter Web App	286	NA	25692368	omriceren	TRUE	FALSE	0	0	NA	NA	en	1215258396208893952	"IRGC is now straight up embarrassing their proxies and militias that spent years convincing us they are not Iranian proxies. 

In a press conf today, they had the flags of Hiznollah, Kataeb Hizbollah, Houthis among others. https://t.co/GKGRdsxYud"
2191740014	1216902699637080064	2020-01-14T01:59:47Z	BehroozBalouch	FOX News - Maryam Rajavi’s statement on the anti-regime protests in Iran  - Maryam Rajavi https://t.co/CDJkZSXFbM	Twitter Web Client	113	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215493530103119878	2020-01-10T04:40:15Z	BehroozBalouch	Warren, Sanders join conference call with lobby group linked to Tehran -- sparking backlash https://t.co/Xm3bjqmQ0h #FoxNews	Twitter Web Client	124	NA	NA	NA	FALSE	FALSE	0	1	NA	NA	en	NA	NA
2191740014	1217245967902068736	2020-01-15T00:43:48Z	BehroozBalouch	Ivan Sascha Sheehan: Iran protests, Soleimani killing point to THIS next for the country https://t.co/gMUf5vVu6K #FoxNews	Twitter Web Client	121	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215503028779769857	2020-01-10T05:17:59Z	BehroozBalouch	A glance at the horrible living conditions of women in Varnakesh https://t.co/g3J5IEE3DK	Twitter Web Client	88	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215494076545417216	2020-01-10T04:42:25Z	BehroozBalouch	List of women killed during Iran protests in November 2019 https://t.co/gGf4YkNxmg	Twitter Web Client	82	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216511368876064768	2020-01-13T00:04:46Z	BehroozBalouch	#Iran - Day 58 of #IranProtests: Anti Regime Protests in #Tehran and Other Cities on 11-Jan-2020  https://t.co/mvDryxUAJe #FreeIran2020 #IranRegimeChange	Twitter Web App	153	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215490520308281344	2020-01-10T04:28:17Z	BehroozBalouch	@MariaAfsharian @Samoan_Attorney @LBC What difference does it make whether the execution pictures are old or new? Are you trying to say that #Iran Clerical  Regime didn't do them? It means the crimes committed by #Iran's Clerics are acceptable to you? If not? What position you should take as a human?	Twitter Web App	263	1215165608754663425	587763910	MariaAfsharian	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216513540938293248	2020-01-13T00:13:24Z	BehroozBalouch	"The Reluctant Confession of #IRGC’s Aerospace Force Commander, Continuation of the Regime's Lies and Deception  https://t.co/VRWL1MSAMs
#UkranianPlaneCrash #FreeIran2020 #Internet4Iran"	Twitter Web App	184	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217284419733475328	2020-01-15T03:16:36Z	BehroozBalouch	Key remarks by Senator Gerry Horkan in Free Iran International Conference in Ashraf 3  https://t.co/XjQpLkc6Kk	Twitter Web Client	110	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217285174221606912	2020-01-15T03:19:36Z	BehroozBalouch	EDITORIAL: Message of Second Wave of Iran Protests: The Mullahs’ Regime Is Destined to Fall  https://t.co/Xi2d3LUCSQ	Twitter Web Client	116	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217275741039054848	2020-01-15T02:42:07Z	BehroozBalouch	MEK Iran: Students Continue to Protest Against Brutal Regime https://t.co/M4ob1dUpen	Twitter Web Client	84	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1216236454671597572	2020-01-12T05:52:22Z	BehroozBalouch	Iran Protests: Anti Regime Protests in Tehran and Other Cities January 11, 2020 https://t.co/GRIwuLQQw0 via @Masoud_Dalvand2	Twitter Web Client	124	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1215794489383473152	2020-01-11T00:36:09Z	BehroozBalouch	'Skimpy outcome': Iran's missile attacks took out one helicopter, nine tents, and some tools  https://t.co/X4PCT5qE76	Twitter Web Client	117	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217595533365133312	2020-01-15T23:52:51Z	BehroozBalouch	"Mrs. #MaryamRajavi, President-elect of the National Council of Resistance of Iran (#NCRI), praised the protesting students, and called on all the people, especially the youth, to support them.
https://t.co/rqbaaFU2g5
#Iran #IranProtests https://t.co/iKcCQ6gD2V"	Twitter Web App	260	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216235167632637952	2020-01-12T05:47:15Z	BehroozBalouch	Thousands of students in Tehran called for ouster of Ali Khamenei https://t.co/WJTKJ84R2F	Twitter Web Client	89	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216908148117659648	2020-01-14T02:21:26Z	BehroozBalouch	Iranian people call for regime change in third day of nationwide protests https://t.co/zvaZPj6z5r	Twitter Web Client	97	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216544742508351488	2020-01-13T02:17:23Z	BehroozBalouch	The Reluctant Confession of IRGC’s Aerospace Force Commander, Continuation of the Regime's Lies and Deception  https://t.co/igFYsTAwY3	Twitter Web Client	134	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216230632403038209	2020-01-12T05:29:13Z	BehroozBalouch	Anti-Regime Protests by University Students in Tehran Over the Downing of Ukrainian Plane  https://t.co/KTjiaMt2jz	Twitter Web Client	114	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
